Year,State Name,Ozone Average,Carbon Average,Nitrogen Average,Sulfur Average,PM2.5 Average,PM10 Average
2002,Nevada,0.04577305555555555,0.6264291200000001,19.74690765,0.83895725,,22.184563333333333
2002,New Hampshire,0.04479245098039216,0.3652865,15.922926666666667,7.3103954,,
2002,New Jersey,0.051655369565217386,0.7334541428571428,30.337995388888892,8.067266,,
2002,New Mexico,0.04710042528735633,0.5274019999999999,14.090539666666666,2.5153677222222224,,30.651158142857145
2002,New York,0.04682664761904762,0.5629334285714286,32.681423555555554,8.8593041875,,20.880048600000002
2002,North Carolina,0.05342521794871795,0.6245385384615385,22.3129645,8.789242416666667,,20.397048333333334
2002,North Dakota,0.04311161111111111,,4.883817125,4.021623388888889,,
2002,Ohio,0.05167006790123457,0.5222304375,27.99702425,12.775013457142856,,23.350816142857145
2002,Oklahoma,0.045667682539682536,0.41338644444444445,15.146350722222223,6.459401388888889,,24.638143499999998
2002,Oregon,0.03912025,1.0873521666666666,16.5110125,,,
2002,Pennsylvania,0.050933928315412186,0.33010203846153846,21.84949625862069,13.830739109756099,,20.872009294117646
2002,Rhode Island,0.05150188888888889,0.7039815,14.274978500000001,8.490925,,
2002,South Carolina,0.04980233333333334,0.504508,11.2127815625,4.299017,,27.1891251875
2002,South Dakota,0.048263,,3.1748920000000003,1.3419225,,32.715621
2002,Tennessee,0.050959726190476194,0.7026619000000001,17.2441755625,10.147802369565216,,24.786796
2002,Texas,0.04122839215686274,0.484244,16.99272517105263,4.268980666666667,,41.60529125
2002,Utah,0.0569224696969697,0.9316344545454545,33.06742475,5.050175,,
2002,Vermont,0.04723766666666667,0.722582,16.747538,8.4341085,,
2002,Virginia,0.052219802469135795,0.4713051666666667,22.345577458333334,8.419565136363637,,
2002,Washington,0.03670590740740741,1.001922375,26.40881975,3.5126485,,
2002,West Virginia,0.0501452,0.9887932500000001,,19.785777590909092,,26.5851694
2002,Wisconsin,0.04704895614035088,0.44250350000000005,21.798346000000002,5.854673166666667,,
2002,Wyoming,0.05333408333333334,0.304657,4.097636,9.641838,,
2002,Puerto Rico,0.028988666666666666,1.415565,9.6691015,9.68304,,31.338618666666665
2002,Virgin Islands,0.027088333333333336,,,4.6979267,,
2002,Country Of Mexico,0.040079363636363635,1.2159776,29.617815222222223,5.877723428571429,,
2002,Canada,0.03374933333333333,,10.923854,5.4758035,,
2003,Alabama,0.04405596296296296,0.40791199999999994,10.37142975,6.527450833333333,,36.8227134
2003,Alaska,0.036311,1.0612137142857143,,,,
2003,Arizona,0.050964162790697674,0.775165619047619,26.824871541666667,9.804930500000001,,27.846075666666668
2003,Arkansas,0.04397847619047619,0.466146,22.178161,3.72856,,
2003,California,0.04409185663082437,0.5656414245283019,22.099440424778763,2.7244764624999998,,19.14107611764706
2003,Colorado,0.05238927777777778,0.67778,25.240831375,6.8367565,,23.268677625
2003,Connecticut,0.047744138888888885,0.82234,25.596068375,6.6493850000000005,,40.794203
2003,Delaware,0.04658455555555555,0.46980849999999996,27.194588500000002,12.4383283,,20.889197
2003,District Of Columbia,0.04138777777777777,0.9431594999999999,31.936500499999998,13.238628,,
2003,Florida,0.03862367777777778,0.6336284545454546,14.793230892857142,6.224873592592592,,20.825024565217394
2003,Georgia,0.044641712121212124,0.53365225,17.4129977,6.4814675555555565,,22.0564745
2003,Hawaii,0.02380133333333333,0.5159682,7.711929,20.10136483333333,,
2003,Idaho,0.04950241666666667,0.8768783333333334,13.15277875,18.603816249999998,,21.669463099999998
2003,Illinois,0.04369758333333333,0.6795435,28.163415944444445,9.165786575,,28.21446375
2003,Indiana,0.05027694814814815,0.6706791111111111,21.2149133,12.5924594,,26.505223
2003,Iowa,0.04331125641025641,0.5272072,11.507597166666669,5.98948295,,25.899041222222223
2003,Kansas,0.04849656666666667,0.32043075,14.201625750000002,4.6604521,,21.7117815
2003,Kentucky,0.046425620370370374,0.40439525,18.328718499999997,8.144465038461538,,24.623502666666667
2003,Louisiana,0.04076407142857143,0.8050123333333333,15.238683333333334,7.382543583333334,,
2003,Maine,0.04198441176470588,0.3803855,18.94932,4.4424605,,15.518625
2003,Maryland,0.04571903703703703,0.42830033333333334,24.462352,12.35471125,,16.513925999999998
2003,Massachusetts,0.04618046153846154,0.5477371666666667,17.604856458333334,7.39243335,,
2003,Michigan,0.047346622222222225,0.357435875,27.238867666666668,7.4604396500000005,,45.016854
2003,Minnesota,0.04502651282051282,0.292274375,12.2463941,3.49344835,,25.472067
2003,Mississippi,0.045379244444444446,0.418423,6.466215,3.762971,,
2003,Missouri,0.04937358024691358,0.5276404285714286,18.11878473333333,10.0173795,,39.747971666666665
2003,Montana,0.044773,0.7528111,5.8956983,6.54166425,,20.785695399999998
2003,Nebraska,0.038213416666666666,0.5693823333333333,,1.88250025,,
2003,Nevada,0.04532284722222222,0.5514102857142857,18.751045166666668,0.782342125,,22.41654475
2003,New Hampshire,0.04300594736842105,0.537659,16.208710875,8.9200306875,,
2003,New Jersey,0.0456733125,0.7008945833333334,29.53430188888889,8.709742607142857,,
2003,New Mexico,0.04753121666666667,0.458595,14.870132388888887,3.193039857142857,,45.38738847619047
2003,New York,0.0436983619047619,0.6175503076923078,32.042207999999995,8.5297529,,21.211805
2003,North Carolina,0.04864208024691358,0.6298465,22.52635625,8.131149166666667,,19.961798333333334
2003,North Dakota,0.044286599999999995,,5.182209611111111,4.22716897368421,,6.492063
2003,Ohio,0.047170448484848485,0.5282069411764706,27.170474625,12.817321662162163,,21.74546442857143
2003,Oklahoma,0.048255424242424245,0.41925033333333334,14.056357166666666,7.267850388888888,,23.838738000000003
2003,Oregon,0.04060908333333333,0.9841300000000001,18.8096805,1.9127475,,
2003,Pennsylvania,0.044849157575757574,0.3495406538461539,21.04748610344828,13.636567329268294,,22.06589122222222
2003,Rhode Island,0.048037,0.6222365,13.777790999999999,8.68753175,,
2003,South Carolina,0.044635469696969694,0.41220675,10.8502438125,4.484155818181818,,26.52728916666667
2003,South Dakota,0.04878855555555556,,12.9023885,1.972898,,31.74674333333333
2003,Tennessee,0.04871673737373737,0.7818,14.262281166666668,9.942858263157895,,40.318681
2003,Texas,0.04345948858447489,0.5380890952380952,16.517005363636365,5.0225385909090905,,47.03169092857143
2003,Utah,0.05739589430894309,0.8234188181818183,30.614618214285716,4.40959375,,
2003,Vermont,0.04292866666666667,0.5472475,20.34604675,7.5931905,,
2003,Virginia,0.04603688888888889,0.4760883333333334,24.259697625,7.9138850454545455,,
2003,Washington,0.04161796296296297,0.9874051428571429,15.1149275,3.9802415,,
2003,West Virginia,0.045798099999999994,0.834515,24.599528999999997,20.410241,,26.036687999999998
2003,Wisconsin,0.04688792307692308,0.50393675,13.904926166666668,6.1715114,,
2003,Wyoming,0.053878666666666665,0.2466715,8.262086,6.6283865,,
2003,Puerto Rico,,1.5422105,9.565816,4.817794083333333,,28.641875666666667
2003,Virgin Islands,0.026754333333333335,,,4.7145564,,
2003,Country Of Mexico,0.04177787878787879,0.9783137272727273,29.6006215,7.310577833333333,,123.9077495
2003,Canada,0.035990666666666664,,11.541272000000001,5.14780575,,
2004,Alabama,0.043747440476190474,0.5319006666666667,8.46920025,4.7750769,,33.01682
2004,Alaska,0.030363333333333336,1.0737744285714286,,,,
2004,Arizona,0.04776617460317461,0.6371580476190476,24.168296375,10.676895833333333,,27.741832999999996
2004,Arkansas,0.040142125,0.381759,21.0779575,2.9912249999999996,,
2004,California,0.04344098387096774,0.47902488043478264,20.71457856306306,3.054295657894737,,21.193016470588237
2004,Colorado,0.049146469696969695,0.6085907333333334,18.2155433,5.7251061666666665,,25.5931615
2004,Connecticut,0.04474577777777778,0.75818675,25.386694375,7.276796,,40.401198
2004,Delaware,0.04497288888888889,0.4493265,26.2043815,10.394337625,,19.368852
2004,District Of Columbia,0.04111477777777778,0.747533,28.971576333333335,10.782286,,
2004,Florida,0.041912398907103826,0.6445203636363637,14.021208366666666,5.010932942307692,,22.92196935
2004,Georgia,0.04620098550724638,0.48008366666666663,17.5335894,6.498245875,,22.655060499999998
2004,Hawaii,0.021781333333333333,0.62018525,6.72416575,18.241432166666666,,
2004,Idaho,0.04823325,0.9951775,13.939638500000001,11.697143666666667,,19.962384857142858
2004,Illinois,0.04055118181818182,0.68341825,26.473153888888888,8.968633095238095,,29.336263000000002
2004,Indiana,0.046809916666666666,0.6752805,17.395269875,12.445180318181817,,25.861166
2004,Iowa,0.03897166666666667,0.5373536,9.924055166666667,5.877943681818182,,23.856206454545454
2004,Kansas,0.0424899,0.36658,13.135535625000001,2.8173971,,18.137003800000002
2004,Kentucky,0.04331463888888889,0.6482095,16.2221975625,9.28629925,,21.824809666666667
2004,Louisiana,0.03995685714285714,0.7026513333333333,14.456138541666666,7.977684750000001,,
2004,Maine,0.03890520634920635,0.299279,11.752550833333332,4.20332075,,14.945355
2004,Maryland,0.04706372549019607,0.48037399999999997,26.20040025,10.790388,,20.3016335
2004,Massachusetts,0.0432268,0.3401662,15.195558461538461,6.296196950000001,,
2004,Michigan,0.043343,0.30950042857142857,22.857170166666666,7.636847444444445,,36.684358
2004,Minnesota,0.03855946666666667,0.257649,10.3668159,2.273046785714286,,23.461111
2004,Mississippi,0.04468139583333333,0.364932,7.703301666666667,3.53028775,,
2004,Missouri,0.04315068253968254,0.43430124999999997,17.98524532142857,7.383284274999999,,39.674765666666666
2004,Montana,0.035302,0.6332752222222222,2.3242526666666667,7.306299692307693,,21.043198909090908
2004,Nebraska,0.040148583333333335,0.5493,,2.6002733333333334,,24.658263
2004,Nevada,0.044478722222222225,0.644111125,19.174062214285716,1.8172264999999999,,29.743560111111112
2004,New Hampshire,0.04177569047619048,0.529688,11.345833,10.4036982,,
2004,New Jersey,0.04480202222222222,0.6319639090909092,26.9769186875,8.078501769230769,,
2004,New Mexico,0.04423978787878788,0.32328825,15.676683454545456,2.8025662000000002,,31.50534016
2004,New York,0.04022701801801802,0.5252902857142857,29.832785833333332,7.516765555555556,,11.578082
2004,North Carolina,0.045166870748299316,0.5948543333333333,20.97543775,7.0187180625,,20.96994066666667
2004,North Dakota,0.03718985714285714,,4.927458722222223,4.217789157894737,,12.980726200000001
2004,Ohio,0.044039623456790127,0.5080426666666666,25.2162756,12.071122114285714,,22.476588
2004,Oklahoma,0.044135057971014496,0.18082942857142856,10.952278071428571,6.811121454545455,,19.882306285714286
2004,Oregon,0.03523520833333333,0.9235890909090909,14.1757765,2.7305365,,
2004,Pennsylvania,0.04337341509433962,0.3592688518518518,20.08229865,12.687849325581396,,21.76097014814815
2004,Rhode Island,0.045683888888888885,0.5487755000000001,13.400462499999998,9.29117225,,
2004,South Carolina,0.04471431884057971,0.34974375,12.593365,4.383579583333334,,28.007783833333335
2004,South Dakota,0.045273,,10.6328325,1.148967,,34.53409525
2004,Tennessee,0.04704841975308642,0.6249886666666666,16.8049415,10.4194495,,41.031161
2004,Texas,0.041144616438356166,0.4596144545454546,15.352350875,4.51541425,,37.603615272727275
2004,Utah,0.053151416666666666,0.777619875,29.847809214285714,4.617088000000001,,
2004,Vermont,0.040391166666666665,0.5389245,18.93393425,5.553967,,
2004,Virginia,0.04486995061728395,0.3954611666666667,20.92870942307692,7.4791847083333325,,
2004,Washington,0.035904907407407406,0.9628355,18.0638225,3.555216833333333,,20.6406542
2004,West Virginia,0.04205606666666666,0.60370175,24.8730945,20.148628263157896,,25.55329475
2004,Wisconsin,0.04096201851851852,0.461109,11.415209,5.869228083333333,,20.207273
2004,Wyoming,0.04831366666666667,0.25441,9.455097916666666,6.0086397499999995,,4.345455
2004,Puerto Rico,0.013043333333333332,1.6411085,10.62772725,5.966754166666667,,27.868125000000003
2004,Virgin Islands,,,,3.6980447999999995,,
2004,Country Of Mexico,0.04156569696969697,0.912875909090909,29.30396275,4.021924833333333,,72.3583335
2004,Canada,0.03638533333333333,,8.5885465,6.256552,,
2005,Alabama,0.04588396296296296,0.6928873333333333,8.6987885,5.780638125,,33.494555
2005,Alaska,0.03278166666666667,0.9793996,,,,
2005,Arizona,0.04928394814814815,0.6259235999999999,22.991140038461538,7.937140571428571,,47.22195992307692
2005,Arkansas,0.04969725925925926,0.389244,20.5033685,2.950151,,
2005,California,0.041862219101123595,0.46189203488372094,20.344288014285713,2.5920952777777777,,20.491013846153844
2005,Colorado,0.05130811666666667,0.5700274666666666,19.3461695,5.44555425,,28.10380657142857
2005,Connecticut,0.04892305555555556,0.837351,25.714245666666667,7.2745528125,,
2005,Delaware,0.048320666666666665,0.4737625,25.049295,12.00318375,,22.066852
2005,District Of Columbia,0.044859666666666666,0.8667705,28.283645833333335,8.1067715,,
2005,Florida,0.041873610169491524,0.5372351818181819,13.63295617857143,4.9371723461538455,,21.615611
2005,Georgia,0.04705417333333333,0.4938956666666667,17.0486837,6.840391888888889,,24.644332
2005,Hawaii,0.023094666666666666,0.512499,7.04588175,21.943470166666668,,
2005,Idaho,0.04822225,0.920333,11.46458825,7.081379999999999,,21.190265222222223
2005,Illinois,0.046974523809523806,0.592269625,26.91716427777778,9.081892775,,29.3375004
2005,Indiana,0.05238337209302326,0.574891625,18.3532175,11.679931774193548,,28.3303315
2005,Iowa,0.04418030769230769,0.3313591666666667,11.6968035,7.05767775,,22.969090285714287
2005,Kansas,0.04962233333333333,0.47034774999999995,13.900342375,2.2413041666666667,,19.787357166666666
2005,Kentucky,0.048209857142857145,0.5331345,16.8775775,9.697668875,,24.133457333333336
2005,Louisiana,0.04388870114942529,0.612231,15.228691384615384,7.5761774285714285,,
2005,Maine,0.039434,0.1999085,11.868480666666668,4.069595166666667,,14.504132
2005,Maryland,0.04886198148148148,0.41978899999999997,22.144942999999998,11.8838945,,22.0231115
2005,Massachusetts,0.04668475,0.3584928,15.940969846153846,6.83176845,,
2005,Michigan,0.04925296666666667,0.296788,24.795595666666667,8.0803671875,,34.056047
2005,Minnesota,0.043615187500000006,0.26024785714285714,15.286302166666667,2.0999174285714286,,22.114504
2005,Mississippi,0.04860135897435897,0.384331,9.317501,3.9889455,,
2005,Missouri,0.051620571428571425,0.4347112,19.15702075,9.010860657894737,,44.578545999999996
2005,Montana,0.04081983333333333,0.5922697142857143,7.293368000000001,8.749269625,,22.3126584
2005,Nebraska,0.041558,0.5356316666666667,,4.034142,,31.331191
2005,Nevada,0.045052385620915035,0.6321333125,19.8027668125,5.3754775,,26.7360844
2005,New Hampshire,0.042304357142857144,0.559067,11.085399333333333,10.366965375,,
2005,New Jersey,0.047856555555555555,0.6290127272727273,28.3914369375,8.215183,,
2005,New Mexico,0.0449930303030303,0.350509,15.994606954545453,2.2135653,,36.76092955
2005,New York,0.04395505555555555,0.46569299999999997,30.640781166666663,6.88068484,,12.994366
2005,North Carolina,0.04984688405797102,0.5604647777777778,19.6221025,6.5102795,,20.834436
2005,North Dakota,0.04025728571428572,,5.1897163,3.39095625,,10.658860375
2005,Ohio,0.049244540880503146,0.4619684117647059,27.1814075,12.718875064516128,,26.26895042857143
2005,Oklahoma,0.04931085714285715,0.19909316666666665,14.748097333333334,6.747594100000001,,26.022942
2005,Oregon,0.035462703703703705,0.8594451818181817,16.107024,2.6223895,,
2005,Pennsylvania,0.04799102564102564,0.3110042307692308,20.69813321666667,13.375897686046512,,23.056596555555554
2005,Rhode Island,0.047252333333333334,0.5226595,13.10951,8.44488075,,
2005,South Carolina,0.04691844444444445,0.2950504,12.021084714285715,4.8444450833333335,,27.931711857142858
2005,South Dakota,0.04920758333333333,,4.318052499999999,1.2356453333333335,,23.97129483333333
2005,Tennessee,0.051094037037037035,0.5766644000000001,13.69634675,8.891063925000001,,34.094183
2005,Texas,0.04492690740740741,0.4101619545454545,15.946828288888888,4.790403065217391,,36.712430857142856
2005,Utah,0.05553742528735633,0.7512415714285714,29.213029642857144,4.8869388,,
2005,Vermont,0.04404233333333333,0.469201,18.2603425,8.775389,,
2005,Virginia,0.04806008641975308,0.4464950909090909,21.795368333333332,8.132067681818182,,
2005,Washington,0.03414249019607843,0.9097039,18.63746025,4.6296995,,21.0937861
2005,West Virginia,0.04703993333333333,0.4114,25.9022835,19.68437902777778,,22.61852025
